"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
38,1.3,0.00100857286938981,0.00165483298247007,0.00224562667639619,0.00299416890186159,0.00373253380271154,0.00471210129694736,0.0057618923310297,0.00709461298942118,0.00847160500988981,0.0101895374049756,0.0117868685033684,0.0135958879537624,0.0148797574539998,0.017410858085859,0.0193206330499457,0.0216476783232654,0.0242276301132787,0.0274065174569105,0.0304683655674647,0.034707730136025,0.0383776733923516,0.0441171756092274,0.0487733016207898,0.0510677794553401,0.0517140395684204,0.0536828430152767,0.053847206807816,0.0573446444119109,0.0598660765853855,0.0604207407769268,0.0580590925999146,0.0543448779815109,0.0413306241295207,0.0344990949814086,0.0181085136882472,0.0111289044669804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,0.00173160173160173,0.00283448498353178,0.00397338074981056,0.0054198834094848,0.00672983861892008,0.00834439967888841,0.00969186792410363,0.0118631224350462,0.0141979337819892,0.0176581362023303,0.0213704262231125,0.0261180760314209,0.0309527560827388,0.0362736050777645,0.0411833112006422,0.0476775679548643,0.0519240436051528,0.0569252815353335,0.0588504505315597,0.0598062826832324,0.0555973200687239,0.0511407714180678,0.0457073833157022,0.0495787286081913,0.0501729350949455,0.0491675857360433,0.0449511205143787,0.0470353447823119,0.0442563790917344,0.0330054694006167,0.00989593883874646,0.00596457268900943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1.3,0.0010351966873706,0.00169298350011204,0.00231377985639125,0.00308361022566323,0.00382878029062705,0.00474978904717945,0.00573620121950566,0.00695742237633125,0.00818829321745135,0.00948778403577674,0.0108955657556293,0.0124984855356593,0.0140896112571073,0.0157734811664967,0.0176905517796698,0.0195191669534767,0.021037383949144,0.0235972307550449,0.0260686221215796,0.0283995569722722,0.0300276731501823,0.0321945633678685,0.033178831165907,0.0337379767614158,0.034468136206366,0.0341169949167607,0.033127366183003,0.0356368201931438,0.0371148301709174,0.0360437152142284,0.0346096649093519,0.0368248035485106,0.0385177870486226,0.0398757120662869,0.0403163809824022,0.0393792894186923,0.0365921389382988,0.036302648409464,0.0366612950090761,0.0353907532436342,0.0305144461134824,0.0187246762798966,0,0,0,0,0,0,0,0,0,0
41,1.3,0.00291970802919708,0.00470824262602979,0.0067400862252956,0.00971955436035344,0.0128569599180433,0.0168907670636445,0.0213642378452213,0.0278482093311137,0.0336620139155675,0.0404874717206642,0.0447645878686985,0.0498954198147437,0.0528663507918214,0.0576685021556324,0.0623340589917616,0.070551073547616,0.0714517437145174,0.0703632560720536,0.0648567891748837,0.0557262987151577,0.0324668117983523,0.0373159175310539,0.0404277116148034,0.042830921586204,0.0394117898151705,0.0298715157723994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1.3,0.00204918032786885,0.00335645229087852,0.0048192517864649,0.00663093736864229,0.00846574190836486,0.0106137032366541,0.0126628835645229,0.0152606137032367,0.0169693148381673,0.0188545607398066,0.0202732240437158,0.0216330390920555,0.022536780159731,0.0243778898696931,0.0250651534258092,0.0269651113913409,0.0282534678436318,0.0302374947456915,0.0316477511559479,0.0314649012189996,0.0298886086591005,0.0299012189995797,0.0304560739806641,0.0372278268179908,0.0430559058427911,0.0470071458596049,0.046702395964691,0.0452543085329971,0.040359394703657,0.0350903741067675,0.0279613282891971,0.0329129886506936,0.0363829340058848,0.0394325346784363,0.0392244640605296,0.0351345102984447,0.0264228667507356,0.0154476670870113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1.3,0.00117302052785924,0.00185728250244379,0.00253328376908568,0.00337381080225242,0.00423223603596162,0.00530750485316592,0.00648327895033938,0.00789448322387895,0.00937521512260267,0.0109839879944378,0.0126533393911858,0.0148252171877797,0.0165985158261396,0.0190182148610136,0.0214812826125866,0.0242548153043382,0.0265987911830711,0.029449423815621,0.0321382842509603,0.0345689975630912,0.0359340795506175,0.0371318822023047,0.0387351479355114,0.0402344664271061,0.0408271722219928,0.043071331213085,0.0427787644734487,0.0454758856167307,0.0461498217063869,0.0491587845745047,0.0519612297440557,0.0524307133121309,0.0515103327688516,0.0472994368950752,0.0393354260460121,0.0309666405077582,0.0133837236517836,0.00881417537482962,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1.3,0.00117370892018779,0.0019145997535418,0.00268099101557869,0.00364173689622566,0.00451771108152142,0.00558803988542726,0.00667353110638779,0.00820217842581029,0.0100547501095829,0.0122222865476279,0.0146785981104872,0.0177476091625108,0.0211122873471008,0.0250993138317082,0.0290615290884079,0.0339369353722649,0.0393113230173761,0.0443107854407715,0.0480083475997894,0.0510311821998737,0.052937511544113,0.0571574878907424,0.0602768105993566,0.0628544214986533,0.0618716211931995,0.0615070339831118,0.0567363862170872,0.0558390468077598,0.0533296667852092,0.0462674264416013,0.0309768180427249,0.0192783240842589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1.3,0.00108225108225108,0.00177367299727884,0.00256236274103085,0.00344597651040531,0.00428974562704936,0.00536906695542321,0.0065245618846052,0.00804510414689083,0.0096107646188859,0.0115162765406404,0.0134499140996163,0.0162999786713918,0.0194061037320377,0.022596605704348,0.0257941390859637,0.0290783931823455,0.0319331453603246,0.0362170314796195,0.0401054008254875,0.0433369193520791,0.0449799253264332,0.0479823370998249,0.0506706792575769,0.0529816691159409,0.0522170033539822,0.0532869494699489,0.0510931497666744,0.049975155687121,0.0460111986912203,0.0475428740182395,0.049203458515857,0.0492093180236115,0.045359621428923,0.0270492456469717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1.3,0.0108695652173913,0.0171062009978617,0.0213827512473272,0.0262532668092183,0.0296388690900451,0.031895937277263,0.034271798526966,0.0329650748396294,0.0347469707769066,0.0350439534331195,0.0350439534331195,0.0384295557139463,0.0394986932763127,0.0406866239011642,0.0407460204324068,0.0387859349014018,0.0378949869327631,0.0365288667141839,0.0342124019957235,0.0329650748396294,0.0319553338085056,0.0311237823711095,0.0317177476835353,0.0269066286528867,0.0245307674031837,0.0244119743406985,0.023224043715847,0.0231052506533618,0.0200166310287479,0.0174625801853172,0.0157994773105251,0.013007840342124,0.0109883582798765,0.00861249703017344,0.00730577334283678,0.00754335946780708,0.00688999762413875,0.00665241149916845,0.0065336184366833,0.00617723924922785,0.00492991209313376,0.00213827512473272,0,0,0,0,0,0,0,0,0,0
47,1.3,0.00145666423889294,0.00237822732880479,0.00331146921363489,0.00445811453288005,0.00570349875461578,0.00737993667969737,0.00888968635003684,0.0107232571522002,0.0123391776854327,0.0143277579474199,0.015721781377206,0.0178802350198221,0.0200227630330043,0.022569802033809,0.02479301990279,0.0279738989550664,0.0309169552744623,0.0353156141241222,0.0388542889843483,0.043868738838788,0.0472237381062091,0.0509705078577056,0.0515098558412024,0.0557099751772523,0.0599833524086984,0.0621025228320441,0.0587719428630884,0.0572037992181578,0.0514822514168502,0.0438358258712912,0.0223542751821361,0.0233013192791423,0.0223702008115701,0.0186276778945893,0.00815498397881679,0.00739904743501812,0.00641165841011256,0.00370217798908139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1.3,0.00364298724954463,0.00564397112201348,0.00742557802507545,0.00930025394546156,0.0109954396181511,0.0131094358687993,0.0145719489981785,0.0163469081142888,0.0179556725566059,0.0196109715075851,0.0205017749591161,0.022815204818316,0.0241647055695159,0.0261523938680813,0.0293699227527156,0.0317830694161913,0.0347147434619015,0.0393283076063978,0.0418411710741494,0.04423437437677,0.0460093334928802,0.0451318256152527,0.0446132982330182,0.0490340765559145,0.0472125829311422,0.0441878398681079,0.039467911132384,0.0368952175820669,0.033139217954343,0.0326073949982051,0.0300745881695983,0.0279340007711433,0.0262787018201641,0.02560727533804,0.0231475941659022,0.0151503064629785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1.3,0.00105207785376118,0.00171654807718929,0.00240205985769263,0.00320606882804064,0.00394806057753537,0.00499349372906227,0.0059641739804535,0.00694537501038235,0.00785293059054791,0.00895428998588001,0.0100008305877793,0.0114958885904925,0.0126880589163598,0.0145314100611866,0.0164467454802182,0.0183748165785321,0.0192458262964091,0.0207818599629004,0.0220936349289847,0.0246452005869487,0.0268711758354329,0.0291076718624547,0.0310318668844652,0.0344444752069548,0.0373426728314737,0.0411246158531521,0.0435233533597276,0.0445366704504554,0.0443240399789584,0.0412746753786096,0.035560785182314,0.0337235250145353,0.0272283285805255,0.0257592956615632,0.022548797032033,0.0167978072482627,0.00690052327030095,0.00781859962900413,0.00872394030842493,0.00941443561560398,0.0102677261275229,0.0109299814502063,0.0122101940806778,0.0142130180791273,0.0170868517954539,0.0188488053379108,0.0204623605304687,0.0237819430216783,0.02548797032033,0.025400481740912,0.022237049752208,0.0136770120988953
50,1.3,0.00136798905608755,0.00220226574943047,0.00311800380340284,0.00416389276688661,0.00498318806057354,0.00598694183752485,0.00665455045969488,0.00756654316375325,0.00830531343428924,0.00962742195393032,0.0107528996030865,0.0121798779203196,0.0131639686102224,0.0139121022555434,0.0144842044549065,0.0155272844059547,0.0165038843960296,0.0182988433423128,0.0192651436201241,0.0204290111058988,0.0200600941393701,0.0197773202208633,0.0174214951249589,0.0184898561879267,0.0202539159974195,0.021567597479754,0.0229374592107986,0.0244000183522146,0.0266968541869735,0.027326072972525,0.0280639069055825,0.0291884482172603,0.0307053149324292,0.032371995644158,0.0333635770338889,0.0359225873626276,0.0376903925220344,0.0377372093959593,0.0342296892015008,0.0349207062606333,0.0329178803941232,0.0315124378388956,0.0285255212824827,0.0315199285387236,0.0336060884408202,0.0340190132688384,0.0280198990440931,0.0182613898431728,0,0,0,0
51,1.3,0.00420168067226891,0.00687306501547988,0.00950906678460858,0.0124988942945599,0.0151172047766475,0.0188323750552853,0.0215745245466608,0.0251835471030517,0.0286421937195931,0.0337726669615215,0.0393542680229987,0.0458027421494914,0.0523219814241486,0.0593631136665192,0.0640336134453782,0.0648562582927908,0.0577089783281734,0.0572224679345422,0.0444228217602831,0.046687306501548,0.0472711189739054,0.0505351614329943,0.0522335249889429,0.0521273772666962,0.0481645289694825,0.0369482529854047,0.00372401592215834,0.0010172490048651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.3,0.0016750418760469,0.00265928693481377,0.00362668329072016,0.00490437659097387,0.00659205499416614,0.00858722222456232,0.0104869134720824,0.0125003334639108,0.0146611796057684,0.018002839006432,0.0210510501656087,0.024542943833445,0.0275686900554744,0.0307095690803838,0.0340582487739059,0.0354314180570357,0.0351941321584171,0.0338995901553029,0.0314818012948228,0.0330964686522863,0.0340105107824678,0.0343643335425381,0.0331119132965751,0.0296031709258783,0.0229675901159893,0.0222318634244146,0.0197424675767774,0.0187048682922857,0.0172025256205588,0.0197761649824984,0.0228510532545376,0.0249388883506664,0.0270491883839426,0.0296944347330393,0.0334825847595058,0.0352418701498552,0.0354651154627566,0.0350761912383937,0.0341986546310766,0.0326331293236229,0.0290541840243408,0.0178694534421198,0,0,0,0,0,0,0,0,0,0
53,1.3,0.0087719298245614,0.0144524306360615,0.0202102171728882,0.0275137182162455,0.0357446479635211,0.0457145065306438,0.0552206507458073,0.0653064379009197,0.0696344385192055,0.0836231548033078,0.0936316562330937,0.0867145838163691,0.0760877965839709,0.0705232243604606,0.0465260066465724,0.036015148002164,0.0226447175206739,0.0199783599969086,0.0194373599196228,0.0176597882371126,0.0125202875028982,0.0142978591854085,0.0163845737692248,0.0137182162454595,0.0134090733441533,0.00985392997913285,0.00440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.3,0.00101419878296146,0.00168364201818869,0.00236183278223902,0.00316969279707894,0.00392249483638519,0.00497528565827213,0.00597713498877744,0.00721876952113969,0.00817122104182039,0.00941594293729668,0.0100205515471291,0.0113501759282414,0.0122254433710712,0.0140665409080758,0.0157820856784429,0.0171837485322161,0.0181984618756966,0.0196495225392944,0.0197092115594991,0.0199865596792436,0.0190233023876637,0.0202114226260493,0.0200143459472699,0.0202464127413417,0.0186342946352949,0.02092048702124,0.0224492463232078,0.0237752687806871,0.0262204603670051,0.0296891128256268,0.0344657781235624,0.0388323386878501,0.0420529729763107,0.0456446053989748,0.0467442212280913,0.0488096671513827,0.0487715896729762,0.0522839797757134,0.0508123366913553,0.0486125904726033,0.0394822286233551,0.0321332752909068,0.0196520953418894,0.0139306969310582,0.00347379806381168,0.00292476199003193,0.00264381194665448,0.00146238099501597,0,0,0,0
55,1.3,0.002460024600246,0.00390513757354322,0.00535328013378656,0.00715285477977932,0.00883427553487358,0.0110034597882925,0.0125727858263804,0.0140421354952466,0.0146571416453081,0.0159325977496228,0.0154448342512982,0.0160658995752519,0.0158780651845927,0.0161567871836354,0.015753852119802,0.0164718642260314,0.0176715806566933,0.0196499009325069,0.021694872121135,0.0231551330291628,0.0219493574246087,0.021852410642333,0.0188228236962173,0.0197438181278364,0.018319912263162,0.0201649307133465,0.0205618066032877,0.0198801495404117,0.0179745393513048,0.0197710844103515,0.0218584698162253,0.0239064705917995,0.0250758911530002,0.0264149685831834,0.0276995134483365,0.0320712074115815,0.0336193263410467,0.035276510400572,0.0348281315325469,0.0332557759075128,0.0251879858700065,0.0267815486036634,0.0280691230557626,0.0299747332448694,0.0318258108689461,0.0328770775392483,0.0334133144287108,0.02496682602294,0,0,0,0
56,1.3,0.00126742712294043,0.00208237392234538,0.00286517291901245,0.00401767164716501,0.00527143595394184,0.00671969446728278,0.00810124628994264,0.00991598975449527,0.0115016801245406,0.013409652217033,0.0149873056363939,0.0175350190033699,0.0195579194906502,0.0219513234044845,0.0240441453627196,0.0261707225138296,0.027128727035418,0.0299127267525174,0.0321847727110162,0.0346464907056684,0.0337632298254455,0.036355146421186,0.0369321994803308,0.0414224438277424,0.0459343879420022,0.0534851031100588,0.0591607976834293,0.0650542936203489,0.0669285105199666,0.0676582656421162,0.0615308944402786,0.0558109966381435,0.0371950077677128,0.0254972260464713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1.3,0.0101522842639594,0.0156946027141821,0.0200973790531441,0.0251735211851238,0.0287475396249871,0.0344970475499845,0.0431990054905211,0.0478089713042577,0.0484823370972755,0.0458924686625919,0.04713560551124,0.0444421423391692,0.036931523878587,0.0395213923132705,0.0416968817984046,0.0502952450015539,0.0521081529058324,0.0541282502848855,0.0572360924065057,0.055785766083083,0.0524707344866881,0.0473945923547084,0.0473945923547084,0.0358955765047136,0.0101522842639594,0.0055941158189164,0.00207189474774681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1.3,0.0022271714922049,0.00362753350068156,0.00512969487502266,0.00678827966520423,0.00833513344407118,0.0101004834228423,0.0113940802427294,0.0128838270602578,0.0139912055279539,0.0158235941135137,0.0176659143445238,0.0196298972322987,0.0206603054477558,0.0222692320106865,0.0234535807306215,0.0253157642525319,0.0280668300422343,0.0321785312586126,0.0355180470412387,0.0383510489059051,0.0411989482387468,0.0427160070812632,0.0410152127979183,0.0426166906267613,0.0432721792264738,0.0460257279275387,0.0513863335592783,0.0581820619585701,0.0654545093394711,0.0662713871777491,0.0590088714422984,0.0481436513197915,0.0258048977909538,0.015493366902295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1.3,0.00137551581843191,0.00226160171385674,0.00323099483021894,0.00435848233176911,0.00538940919086915,0.00684823223023844,0.00821901468384436,0.00989557250520907,0.0115626635969218,0.0133357820607366,0.0145967504503797,0.0158567721670575,0.0165629901990948,0.0189665928577311,0.0218454253448966,0.0250404466024381,0.0283026816405085,0.0328561786031083,0.0367025108607056,0.0400934934220429,0.0439189988744058,0.0483058813951309,0.0526615237080044,0.0578284647520522,0.0618243713381506,0.0663286413065602,0.0682182005450943,0.0667167772222911,0.0599054652376954,0.0564311754554207,0.0452064741070744,0.034748577860538,0.0128084852191217,0.0077958518684011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1.3,0.00131233595800525,0.00209301644254416,0.00280131595500661,0.00371555656659136,0.00456775634496771,0.00567501288208967,0.00678140774097263,0.00816698634929334,0.00942158986528522,0.010662406529453,0.0114172366668218,0.0126787336087257,0.0134085750771633,0.0141039494160407,0.0140307067657252,0.0145089381883732,0.0140884392077386,0.0146717953755452,0.0147286661393196,0.0154541992165621,0.0158540179194607,0.0170534740281562,0.0174817281129419,0.0188750618254136,0.0197694838375013,0.0211662642629291,0.0224225911353989,0.0238521153339089,0.0245991903671266,0.0270661751653991,0.0290678537146087,0.0332650884168041,0.0371840010478007,0.0418267233995619,0.044856384087905,0.0472061806456727,0.0473474958768696,0.0469407837480591,0.0433286285701484,0.0428391953303933,0.0376725726093168,0.0381249536847947,0.0354839098822431,0.0321061311853418,0.0242571041062415,0.016064267409778,0,0,0,0,0,0
61,1.3,0.0036563071297989,0.00600679028466963,0.00828361157428799,0.0115247336453918,0.0142837053257529,0.0160448935586047,0.0172569660686663,0.0197681660204512,0.0208463078664176,0.0224534758355599,0.0222525798394171,0.0243552912657117,0.026411126959573,0.0308777146071479,0.0332482873616329,0.0316879951249238,0.0265450576236682,0.027415606940287,0.0285272314522772,0.0296254628978578,0.0303352954175623,0.0266321125553301,0.0264312165591873,0.027556234137587,0.030429046882429,0.032297379646557,0.0354246606531798,0.0397305315038405,0.0388867683200407,0.0316746020585143,0.0187837756393515,0.0205583569386129,0.0211610449270413,0.0213686374563888,0.0244490427305784,0.0271678352117109,0.0342460708091421,0.0358063630458512,0.0354380537195894,0.0205516604054081,0,0,0,0,0,0,0,0,0,0,0,0
