"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
37,1.3,0.00161550888529887,0.00264593452030356,0.00360714271721542,0.00473421156767049,0.00583777260896196,0.00716596382670565,0.00855814852495027,0.0104035115442933,0.0124787286976804,0.0152500382001899,0.0184222864478786,0.0218962182465003,0.0252761188084675,0.0281858631871626,0.0309793745094377,0.0337297881815795,0.0361497865360329,0.0380630610040708,0.0389354619219201,0.0401657039348155,0.0398313706489331,0.0390386350843604,0.0376020467465845,0.0353452970668784,0.0318426335015012,0.0301957808706509,0.0278750377104439,0.0279533970743225,0.0277287668978703,0.0300899957294147,0.0310668757991023,0.032214840479925,0.03310944321754,0.0314077390319745,0.0300077183973421,0.0245682725547634,0.0137821061168625,0.0154550785356724,0.0161302750544271,0.016195574524326,0.0152226124228324,0.0118440178502631,0.00995163921259287,0.00744022160028105,0,0,0,0,0,0,0,0
38,1.3,0.00123533045089561,0.00200951158637655,0.00278521970634561,0.00373042310449689,0.00460538521619428,0.00594760458125886,0.00726997314797778,0.00889086718212573,0.0101910944737668,0.0115417122535161,0.0129778411646005,0.0146628685472499,0.0163959959412752,0.0182497551098627,0.0205127461212685,0.022568830734533,0.024858543974481,0.0270955762495887,0.0281850796818681,0.0295181371400039,0.0310993295774605,0.033692912730546,0.0357474703593224,0.038592242460705,0.0407788842477044,0.0415767336427513,0.0406826842249523,0.0397191570129435,0.0384716106861428,0.0388044933045548,0.035790989417234,0.0309695358959696,0.0188193203239345,0.0212731843963563,0.0236965087790156,0.0254487234791425,0.0273826493333567,0.0266435888411028,0.0241805628617522,0.0250036075008532,0.0258297061089305,0.025597604466735,0.0226963339392917,0.0142696700415569,0,0,0,0,0,0,0,0
39,1.3,0.00213219616204691,0.00349980543994466,0.00498119252798365,0.00684032194569158,0.00867669580137125,0.0108361986378521,0.0129069547824227,0.0151984398786673,0.0169642714920594,0.0191260498847431,0.0210830282191725,0.0229694643113143,0.0231173754644979,0.0241095179689296,0.0241982646608397,0.0250629760179132,0.0260596696347505,0.0270381588019652,0.0265216075439239,0.0276502834205251,0.0274181766878369,0.0253565227680776,0.0185708141712538,0.0161359690342312,0.0136920216723973,0.0130639681604176,0.0117304922255622,0.0123653724061504,0.0111980120741012,0.0124199857550182,0.0133438615733651,0.0140401817714295,0.0143610351960278,0.0144293018821125,0.0133211060113368,0.0123767501871645,0.0116781544328973,0.0122265634777781,0.0133848215850159,0.0150072931576301,0.0176492139091097,0.0207781036879939,0.0229694643113143,0.0257319895415437,0.0298507462686567,0.0350845255351539,0.0384637264963489,0.0392328644929037,0.0399360113595766,0.0367866415748669,0.0294411461521482,0.0189826898439651
40,1.3,0.00465116279069767,0.00774109611318914,0.0111454437035832,0.0154713503550713,0.0199490432048572,0.0250555645904483,0.0302162953325744,0.0350517699354909,0.037523716593484,0.039290941616523,0.0408196454708083,0.0431614896731176,0.0451672358649103,0.0502737572505014,0.052431289640592,0.0575920203827181,0.0615709871523825,0.0581883233046024,0.0478018105925083,0.0353119748468586,0.0231799208543395,0.0272889900796878,0.0301187184908115,0.0330568656150051,0.0312029056215103,0.0277985580311162,0.0204911367702065,0.0176614083590828,0.0207838672954952,0.0189515910446143,0.0178674039139155,0.0131837155092969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1.3,0.00813008130081301,0.0128753940600631,0.0186494109839058,0.0248880039820806,0.0319230131076821,0.0415463746474199,0.0509706321553011,0.0614567778330845,0.0670316907250705,0.0762568442010951,0.0825618052098888,0.0832918533266965,0.0735025717604115,0.0669321387091422,0.052994856479177,0.050207400033184,0.0432719429235109,0.0299319727891156,0.0130744980919197,0.0152646424423428,0.0174879707980753,0.0158951385432222,0.0140368342458935,0.0140368342458935,0.0134063381450141,0.0104197776671644,0.00650406504065041,0.00345113655218185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1.3,0.00186915887850467,0.00305464972941783,0.00409326560765149,0.00530848115541645,0.00661112228215731,0.00841908325537886,0.0102165531591233,0.0122728027766364,0.0141664408172543,0.016137013367371,0.0176040145825866,0.0199120498675502,0.0216780465628634,0.023547205441368,0.0249215355428691,0.0272610440362641,0.0285374574893122,0.0301303515382531,0.030511527062588,0.0320624568336204,0.0303559095320109,0.031001110304853,0.0290217951968387,0.0268483953034979,0.0227428901147898,0.0214612311270031,0.0187650262713865,0.0212164395058706,0.0237185595761608,0.0272575470131051,0.0329856709476058,0.0379461982986982,0.0399167708488149,0.0434102969846918,0.0462166580698181,0.0472028186006662,0.0458337340339036,0.0451937787958001,0.0418873433989317,0.0287035660893664,0,0,0,0,0,0,0,0,0,0,0,0
43,1.3,0.0012911555842479,0.00210688566266809,0.00295514485464491,0.0039710540934136,0.00490272126886897,0.00601621784830757,0.00710052163352868,0.00825321996520219,0.00958858178069372,0.0114444094130914,0.0131359233180363,0.0148958317694336,0.0163921709930388,0.017860985582096,0.0192472262675094,0.0214525333506822,0.0233250425797756,0.0254436053601306,0.0272060160510323,0.0295689642229796,0.0321871408243711,0.0354442225792084,0.0393268642101347,0.0428058112010249,0.0461563098973581,0.049169840340438,0.0500531308854758,0.0505160451937818,0.0502224490919373,0.0523927248220491,0.052754715470346,0.0512950757594714,0.0447934234473187,0.0392643082225258,0.0306916356806008,0.0291677718224478,0.023587777727733,0.0140125412243958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1.3,0.00925925925925926,0.0142549526270457,0.0194229112833764,0.0252799310938846,0.0308785529715762,0.0391903531438415,0.0459948320413437,0.0525409130060293,0.0600344530577089,0.0638673557278208,0.0633936261843239,0.0619724375538329,0.0559431524547804,0.0517226528854436,0.0404392764857881,0.0295434969853575,0.0202411714039621,0.023083548664944,0.0257105943152455,0.0281223083548665,0.0282084409991387,0.0274763135228251,0.0254521963824289,0.0242463393626184,0.0247200689061154,0.0239448751076658,0.02114556416882,0.017786391042205,0.0140396210163652,0.0121877691645134,0.00956072351421189,0.00766580534022394,0.00267011197243755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1.3,0.00203458799593082,0.00320934501598457,0.0045229181213004,0.00601052930366122,0.00753543435967455,0.00969640714964996,0.0118718831127124,0.0147766614938683,0.0181600445868978,0.0218252036141907,0.0253328996193953,0.0289628366549053,0.0316438517941461,0.0343455857520828,0.0349381439667836,0.0371446981578898,0.0385577215929457,0.0398236414152611,0.0404431340942665,0.0447091388637385,0.0484654606932931,0.0529365817678539,0.0588787389698189,0.061617766801408,0.0643547227511276,0.064462460608346,0.059092142802386,0.050589139609616,0.0384230492714227,0.0247797071602166,0.00688071968888622,0.00606232635040081,0.00450012742073498,0.00341238943920373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1.3,0.0037243947858473,0.00581589260401901,0.00808110286556047,0.0113260513077073,0.014473720781567,0.0179062786625532,0.0203590983629339,0.0227980210678451,0.0239792656827594,0.0259665360349093,0.0271686261430279,0.0274257205592151,0.026307012423914,0.0272381111203758,0.027196420133967,0.0286000166763946,0.0299619222324134,0.0315114372272715,0.0313655187748409,0.0305872870285444,0.0297465188026349,0.0289196475721949,0.0296006003502043,0.0307262569832402,0.0334500680952778,0.0329289307651686,0.0359515272798021,0.0370285444286945,0.03684788348759,0.0354790294338364,0.0303093471191528,0.0240556991578421,0.0128338753161566,0.0142930598404625,0.017579699269018,0.0198866005169682,0.0220475833124878,0.0225131326607188,0.0213666305344784,0.0206926262542038,0.0133272186553267,0.00862308568887407,0,0,0,0,0,0,0,0,0,0
47,1.3,0.00237812128418549,0.00387577147386898,0.00565370024347432,0.00776852952833928,0.0100475624256837,0.0128814902893381,0.015047279316007,0.0173178189230508,0.0183709869203329,0.0203301058830191,0.021816431685635,0.0245710888398165,0.0276824641866259,0.0326283902383783,0.0360794971972142,0.0387662080289904,0.0427580544703018,0.0446520582073495,0.0453060415605005,0.0470443349753695,0.0447624709812581,0.0466168393635694,0.0476615140705509,0.0470499971689032,0.0417784949889587,0.0313912009512485,0.0107072079723685,0.00853575675216579,0.00620859520978427,0.00675216578902667,0.0079893550761565,0.00959175584621482,0.0115225638412321,0.0139035162221845,0.0166694977634336,0.0190561123379197,0.0211596172357171,0.0227025649736708,0.0218787158145065,0.0208680142687277,0.0216578902666893,0.0205537625276032,0.0162391710548667,0.00976728384576185,0,0,0,0,0,0,0,0
48,1.3,0.001998001998002,0.00324675324675325,0.00459140859140859,0.00624775224775225,0.00792407592407592,0.0105034965034965,0.0130549450549451,0.0166113886113886,0.0190609390609391,0.0214125874125874,0.0236023976023976,0.0277922077922078,0.0314805194805195,0.0349450549450549,0.0371368631368631,0.0405354645354645,0.0415404595404595,0.0431708291708292,0.0417342657342657,0.0386033966033966,0.0353806193806194,0.0288371628371628,0.0171428571428571,0.0145634365634366,0.0133726273726274,0.0119440559440559,0.0115704295704296,0.0106773226773227,0.0107632367632368,0.0127932067932068,0.016035964035964,0.0200659340659341,0.0236103896103896,0.0264475524475524,0.0305954045954046,0.0357522477522478,0.038987012987013,0.0417982017982018,0.0416563436563437,0.0383076923076923,0.0335424575424575,0.020963036963037,0,0,0,0,0,0,0,0,0,0
49,1.3,0.00373134328358209,0.00607476635514019,0.00803459338819919,0.0107197656576928,0.0124215371739434,0.0154484586413726,0.0185869716836379,0.022290417073511,0.0268447482215093,0.0326265866927047,0.0388059701492537,0.0471613893151067,0.0538499093318454,0.0563258473985214,0.0591923559771237,0.0643743897335751,0.0661040591435347,0.0654624075882271,0.0482633561166132,0.0445668852001674,0.0278490723950342,0.0266145905984098,0.0255474961640396,0.0273678337285535,0.0304923978239643,0.0343981029432278,0.0349560608174083,0.0358278699958153,0.0333589064025666,0.0227019110057191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1.3,0.0015625,0.00260213057075841,0.00372483385457389,0.00541072126661454,0.00735315676309617,0.00992841086786552,0.0126380473025801,0.0157838154808444,0.0185252150117279,0.021875,0.0247678850664582,0.0286222146207975,0.0319719996090696,0.0363333170445661,0.0406506548084441,0.0439344702892885,0.04673206606724,0.050910134870993,0.0566507036747459,0.0619197126661454,0.0637754104769351,0.0696796813917123,0.0702318706020328,0.0693437255668491,0.0585100664581704,0.0559177091477717,0.0501111708365911,0.033464865129007,0.00379080336200156,0.00250317630961689,0.000774530883502737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1.3,0.0013262599469496,0.00214824189150894,0.0030080666879056,0.0040703067383158,0.00515982884470174,0.00641744361855109,0.00767417832607865,0.00905764258394513,0.0103680613371024,0.0120736298687469,0.0135380602282188,0.0150517743017114,0.0159027984348901,0.01733202614149,0.0186213233029241,0.0212333601460206,0.0231184622073119,0.0254268761693881,0.0281990850830519,0.0321417822047069,0.0353513840803043,0.0385240231703861,0.0402867960129475,0.0416121758935753,0.042119094094931,0.0425617674547954,0.0407717125562582,0.0403131980026015,0.0358864644039575,0.0313338813212964,0.0237635508211899,0.0278567392838724,0.0322957938110216,0.0358970251998191,0.0390494227644995,0.0418145911475889,0.0420618897840141,0.0405525760421305,0.0353205817590414,0.0207581243322497,0,0,0,0,0,0,0,0,0,0,0,0
52,1.3,0.00386847195357834,0.00625253025055103,0.008629091508854,0.0116953803247717,0.0151890003448638,0.0196872235466991,0.0234732280749104,0.0270043332883511,0.0288336107237641,0.0340215614832141,0.0376351341220218,0.0427481144947746,0.0446823504715637,0.0463916752882611,0.0467965153764263,0.0481384852983072,0.0463092078628942,0.0464066693656006,0.0456644625372978,0.0528166374282159,0.0566926064204639,0.0582894756571154,0.0554630920786289,0.0534838738698214,0.0423507714452791,0.0297782375961495,0.00871155893422098,0.00728712158697315,0.00741457124435848,0.00834420403940444,0.00748204459238601,0.00551032342224821,0.00416085646169763,0.00426581500307379,0.00445324096981692,0.00359857856146822,0.00344114074940399,0.00223411752357819,0.000794686098990899,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.3,0.00103092783505155,0.00168436275474126,0.0023197205489066,0.00320177793846334,0.00406575820249571,0.00525565840612921,0.00641791124131368,0.00802199029152023,0.00961490405831468,0.0114518590196881,0.013003301733809,0.0146132292658029,0.0150220913107511,0.0163768123647539,0.0170116384787567,0.0170504511306179,0.0161662670204112,0.017607120260736,0.0179660043704109,0.0186656954642365,0.0175869164145617,0.0200294550810015,0.0225070846381651,0.0250772265436004,0.0274522418294051,0.0294205217909115,0.0299516702732304,0.0344103401157999,0.037534492750541,0.0409058766608359,0.043325553080289,0.0452693757543212,0.0458446536901262,0.0437737594572609,0.0367263389035692,0.0338015663297587,0.0267796664238661,0.0310421462864799,0.0335532716938798,0.0356124689631705,0.0357756947730523,0.0358783090444112,0.0310549066103795,0.0201389811944727,0,0,0,0,0,0,0,0
54,1.3,0.00258064516129032,0.00412103025756439,0.00548137034258565,0.00698507960323414,0.00807535217137618,0.00966908393765108,0.0111627906976744,0.0130332583145786,0.0148237059264816,0.0168442110527632,0.0182979078102859,0.0200083354171876,0.0200816870884388,0.0207418521296991,0.0203484204384429,0.0206918396265733,0.0196282403934317,0.0202617320996916,0.0207785279653247,0.02336250729349,0.0255430524297741,0.0280170042510628,0.0278936400766858,0.0288038676335751,0.0283137451029424,0.0286004834541969,0.0253496707510211,0.0270901058597983,0.030337584396099,0.0344186046511628,0.0369725764774527,0.0355722263899308,0.030784362757356,0.0304342752354755,0.0321647078436276,0.0344519463199133,0.0356189047261815,0.0372159706593315,0.0386629990831041,0.0376027340168375,0.0309610736017338,0.0226956739184796,0.00475452196382429,0.00490122530632658,0.00386096524131033,0.00200050012503126,0,0,0,0,0,0
55,1.3,0.00107238605898123,0.00171616288301557,0.00239215731397209,0.00320622720316653,0.00395643719292593,0.00495345706428563,0.00584116719787364,0.00695267463668895,0.00783520694059303,0.00911643213015913,0.0101341633202545,0.010990806475739,0.0116852109677939,0.0129301913495725,0.0140480272468904,0.0162129353691793,0.0178583345798479,0.0193271122668538,0.0192764845988333,0.0208890908881704,0.021602480755733,0.0239014371353945,0.0244468351954343,0.0275667652372021,0.0303840798996652,0.0340666674337525,0.0351563129250135,0.0392456477464935,0.043564533017294,0.0500201360043264,0.0536877653637713,0.0542740107468732,0.0499643305066219,0.052244876825185,0.0492710766433856,0.0416625435800665,0.0250313546353082,0.0253546813333487,0.0218262780609603,0.0159172237627864,0.00704184837013428,0.00715978782404584,0.00823217388302707,0.00909284423937682,0.00932354531751602,0.00991266727266451,0.00989310658274747,0.00786512328987792,0.00679446317412466,0.00510073755307275,0,0
56,1.3,0.00571428571428571,0.00946377404830127,0.0131641424478101,0.0169300040933279,0.0185345886205485,0.0229553827261564,0.0269668440442079,0.0319115841178878,0.0372329103561195,0.0418665575112567,0.0469750306999591,0.0536389684813754,0.0576340564879247,0.062087597216537,0.0667376176831764,0.0753172329103561,0.0811297584936553,0.0807531723291036,0.0719934506753991,0.0663119115841179,0.0473024969300041,0.0309128121162505,0.00669668440442079,0.00697503069995907,0.00687679083094556,0.00563241915677446,0.00388047482603357,0.00324191567744576,0.00116250511665984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1.3,0.00136239782016349,0.00219543861408758,0.0030842012002474,0.00434629979438659,0.00555081920321552,0.00727076519022491,0.00887462411007654,0.0111712906467257,0.0135849729470699,0.0164239982614801,0.0197171561826115,0.0239798732886445,0.0283001695799877,0.0336123137731269,0.0399395232814935,0.0464775469038186,0.0534864196705356,0.0604785758995819,0.066647906996614,0.0713406105993993,0.0721392896214447,0.071544923837597,0.0697999030440815,0.0687393315985282,0.0632368046152503,0.0591375380997754,0.0458785376372846,0.0316787675825472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1.3,0.00364298724954463,0.00573704013933761,0.00796404876816508,0.0104237299403029,0.0129299456211027,0.0159679842580405,0.0188331804342334,0.0214058739845505,0.0233470277744539,0.0258598912422055,0.028711791844495,0.0328666586893223,0.0373339715208807,0.0420140135348942,0.0449456875806044,0.0495725472990042,0.0511015382979006,0.0524909257708109,0.0492933402470318,0.04947947828168,0.0432305585470597,0.0515137010889075,0.0588860968183692,0.0633999441585896,0.0643638732665896,0.0591985428051002,0.0474718466222595,0.028013774214564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1.3,0.00353356890459364,0.00600394008568123,0.00855561462209575,0.0120579130054098,0.01570405578661,0.021113855967979,0.0267925826323525,0.0359298289502486,0.0447356077425811,0.0560117577160011,0.0644923230870259,0.0713155508302323,0.0665186528659433,0.0620970011570093,0.0457737890490634,0.052590762688014,0.060439663529191,0.0673567028362363,0.0674380061915632,0.0647987741955658,0.0528284186497389,0.0443916320085056,0.0138028080928109,0.00998780449670096,0.00855561462209575,0.00812408142843741,0.0044591763344695,0.00360236405140874,0.000988148472435035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1.3,0.00171232876712329,0.00267780634104542,0.00376947095350448,0.00501666842741604,0.00604964139404397,0.00721026869035462,0.00837383056895681,0.0100450751839983,0.0114478055193624,0.0130632930708643,0.014203378291134,0.0153830803723398,0.0160213520207534,0.0169971006326959,0.0179772511180759,0.0198950006456081,0.0224451526569708,0.0248896597058375,0.0272197180453334,0.0282248124801916,0.02871195314059,0.030061860994706,0.03064437557958,0.0305680764399995,0.0316685447993333,0.0338283973659189,0.0361100350976042,0.037798887206395,0.038183317486589,0.0385442711084504,0.0386704581469874,0.0370857837095468,0.0355231186392929,0.0372193072038126,0.0372061015835006,0.0375787935345283,0.0379441490298271,0.0353822586892982,0.0301029451467878,0.0283554013921658,0.0230628822293435,0.0131263865901328,0,0,0,0,0,0,0,0,0,0
