"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
37,1.3,0.00188679245283019,0.00301102856022948,0.00411032123576888,0.00554100522030395,0.00705899121634864,0.00896894542733444,0.0111408056728491,0.0137153241755305,0.0166105439449819,0.0202415949543001,0.0236570634454006,0.0271028203894739,0.0307427797673134,0.0346749336326545,0.0389438238281041,0.0420029575783491,0.0433267411406275,0.0450995064763839,0.0447805868833182,0.0449409375167032,0.0408769397972455,0.0451636467297379,0.0488018244338732,0.0526413312665918,0.0553690737078411,0.0569030947672243,0.0553156234967128,0.0503768239884548,0.0451939351827106,0.0377215956669696,0.0268676394605092,0.0172109679833235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1.3,0.00506329113924051,0.00799331748377562,0.010871939857354,0.0150099595193729,0.0192636381160445,0.0257919424275525,0.0331427102743687,0.0415087065475808,0.0498747028207929,0.0583306560431793,0.0679303476193536,0.0738546552721198,0.0788022874767076,0.0835828567756859,0.0818608237486346,0.0768874895585684,0.0661183576431279,0.0606438347362334,0.0524577523613699,0.0405834350703592,0.0196491678982201,0.0108976418428324,0.00582149971085266,0.00467776135706483,0.00436933753132429,0.00290432435905674,0.00210756280922701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,0.001185536455246,0.00194073583421053,0.00261296172461099,0.00346449473012873,0.00415429974946225,0.00507193027976832,0.00586158475144166,0.00678624693332096,0.00754425897291478,0.00856384845103263,0.00965937976614133,0.0110108631985155,0.0123447675019566,0.0137096110723198,0.0144746547634869,0.0157480868633982,0.017188169105595,0.0183209681740418,0.0195838527965933,0.0205352352544509,0.0198334764274428,0.0205183592906751,0.0210365920116219,0.0222347854396997,0.0215506057416248,0.0210647186179148,0.0202420153838473,0.0221152473629549,0.0236474442407609,0.0255178635592392,0.0263307224811042,0.025356135573055,0.0214662259227461,0.0234168060691591,0.0254313742448885,0.025332227957706,0.0269326318557724,0.0316656365297112,0.0359922117427175,0.0408756937603233,0.0423094475161042,0.0442016649544595,0.0465776600210528,0.0479614890506638,0.0474763050921111,0.0386691614966449,0.0196161983938301,0.0128658128835326,0,0,0,0
40,1.3,0.00140449438202247,0.00224738841030581,0.00310903535022543,0.00420262619722536,0.00521232243953667,0.0063325621609671,0.0074498408963497,0.00850789991077562,0.00924419844133694,0.0106062520233405,0.011890332972751,0.013506044359519,0.0153428427045252,0.0180580669103887,0.0206282027999084,0.0230157445498117,0.0252354970903377,0.0281737822451381,0.030567245967137,0.0324306931865737,0.0338085386941657,0.0371021421747061,0.0369629758304579,0.0343691520525555,0.0325293927215015,0.0348369878481133,0.0350106990295862,0.032115841670154,0.0241616461503233,0.0263271139466391,0.0274680805704044,0.0278115549519531,0.0296325613713708,0.0271927088679558,0.0190608541852551,0.0211759852187576,0.0252266141321942,0.0297885066365567,0.0325649245540755,0.0340572615221837,0.0352613958483028,0.0353630563692784,0.0312798566093157,0.0197270760460177,0,0,0,0,0,0,0,0
41,1.3,0.00123915737298637,0.00198126898011894,0.00273106290202513,0.00360684678621885,0.00455791735519413,0.00575328553397081,0.00690793744444726,0.00838294188098404,0.0101329731864167,0.0120028486023181,0.0141976859331439,0.0164416900785209,0.0186611108166224,0.0213115094135244,0.0233795885505854,0.0251780184390919,0.0266330488572173,0.0295484873138095,0.0320836511891071,0.0338283048741983,0.0346764324252069,0.036774472589885,0.0383977457015528,0.040912935558439,0.0444091570119176,0.0480236861129101,0.0504927820811544,0.0530809539283901,0.0551305955099943,0.0545828464666346,0.050074864157469,0.0502776772674928,0.0469850371555154,0.0426130318178431,0.0345788670275818,0.0204295796775118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1.3,0.0015785319652723,0.00262340541463895,0.00376927498500644,0.00526800754603116,0.00681162727194515,0.00870062879436816,0.0103976130003204,0.0125746404974495,0.01498981934163,0.017010988627338,0.0185658301444743,0.0212615537692126,0.0235221212676634,0.0243138809816823,0.0242228597862124,0.0235046651479843,0.0212802567545832,0.0210308836163095,0.0177965140129001,0.0200732907653386,0.0225346036400997,0.0266530010186893,0.0303536983906705,0.031560664379915,0.0294459801673543,0.0292414941939699,0.0297464747989741,0.0311890984038872,0.0289921210556962,0.0243699899377939,0.0151182465078409,0.0173650984836866,0.0200458597201285,0.0220021919898854,0.0243051529218427,0.0261480204136851,0.0287888819480032,0.0346316945777552,0.0386989704629986,0.0419694991714578,0.0437076299452252,0.0420817170836809,0.0380393785122648,0.0237141385841341,0,0,0,0,0,0,0,0
43,1.3,0.00298507462686567,0.00484126452937108,0.00678223233607746,0.0090221538049662,0.0114985610066261,0.0149209111393704,0.0183477232670727,0.0228543381745979,0.0281373402048056,0.0351337482988644,0.0426745197777927,0.0517011355777168,0.0609017691810008,0.0673047319456529,0.0705307543002476,0.0748455034245811,0.0749972112531513,0.0742743680699641,0.0723512482430895,0.0714633112464583,0.0630122927961091,0.0546728242197086,0.0383062267139638,0.0237422751712291,0.00250317917140754,0.00161524217477634,0.000580059344532941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1.3,0.00711743772241993,0.0111337061514997,0.0144128113879004,0.0173106253177428,0.0206151499745806,0.0230045754956787,0.0252669039145907,0.0262836807320793,0.0271733604473818,0.0306049822064057,0.0335536349771225,0.0356634468734113,0.0361209964412811,0.0360193187595323,0.0349517031011693,0.0341128622267412,0.0329181494661922,0.0317234367056431,0.0327402135231317,0.0350279613624809,0.0362989323843416,0.0368581596339603,0.0374936451448907,0.0398576512455516,0.0394001016776818,0.0356380274529741,0.0320538891713269,0.0299949161159126,0.0305287239450941,0.0284697508896797,0.0233350279613625,0.0217590238942552,0.0183528215556685,0.0149974580579563,0.0115658362989324,0.00793085917641078,0.00604982206405694,0.00366039654295882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1.3,0.00136425648021828,0.0022433405193487,0.00309821249807933,0.00430322811951445,0.0053666963109201,0.00654191247340166,0.00720122550274947,0.00862694336705949,0.00986268968054049,0.0113088946728811,0.0123034516154566,0.013154598661818,0.0135121921692609,0.0141482243713013,0.0144350441637294,0.0159129110812082,0.016936336249645,0.0189915676843492,0.0209015267566548,0.0229483770935284,0.0242977338442699,0.0264703006486038,0.0297407912687585,0.0339155092215357,0.037377833858704,0.0410077804524862,0.0409723935949788,0.0394181655639315,0.0359083480390559,0.0347228883125591,0.0292323380003632,0.0308657208442559,0.0312605636753908,0.0333632879978023,0.0352294791147698,0.0418961768225396,0.0467600072636181,0.0470244774618311,0.0433610064767262,0.0335094915932933,0.013347363911924,0.012811904883852,0.0119793824993365,0.00969879265629583,0.0078381889378821,0.00482844358357119,0,0,0,0,0,0
46,1.3,0.00398406374501992,0.00653672734212849,0.00941543208403909,0.0130575502381691,0.0171847539979801,0.0207314454755827,0.023983904700559,0.0285246240586556,0.0330414867476203,0.0392919340601665,0.0438008445260873,0.0504250463216992,0.0556178479693998,0.0580512282208491,0.0595223894839802,0.0579717059904096,0.0526357643279179,0.0472918704423822,0.0381309094957495,0.0394191696288698,0.0420434032333739,0.0407233342080779,0.0387432306701338,0.0374470183139697,0.0295822697235012,0.0255982059784813,0.0263775238367886,0.0230296379352848,0.018703628599375,0.0116977200976533,0.00442143601243728,0.00238566691318558,0.000628225620472203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1.3,0.0015625,0.00250073299452697,0.00334123338545739,0.00441018373729476,0.00547669077404222,0.00680829749804535,0.00808981626270524,0.0101568608287725,0.0123362978889758,0.0148358092259578,0.0172046032056294,0.0193974784988272,0.0209477619233776,0.0218004788897576,0.0228718725566849,0.0237038213448006,0.0230734460516028,0.0246982505863956,0.0239273846755278,0.0247520035183737,0.0247568901485536,0.0239457095387021,0.0216551016419077,0.0209489835809226,0.0180817533229085,0.0191519253322909,0.0184519155590305,0.0186168393275997,0.020369917904613,0.0218444585613761,0.0234399433150899,0.0258478303362002,0.0274885164190774,0.0280223807662236,0.0295995406567631,0.0313477326035966,0.0303447517591869,0.0286051114151681,0.0253628322908522,0.0277169663799844,0.0301517298670837,0.0326353596559812,0.0319585613760751,0.0307320172009382,0.0297302580140735,0.0278110340109461,0.0234778146989836,0.0160086004691165,0,0,0,0
48,1.3,0.00329489291598023,0.00528487774642374,0.00693776132143692,0.00933009281158758,0.0115321252059308,0.014745461366565,0.0177739355484148,0.0224770417733701,0.027544434838871,0.0329924260959869,0.0371518206186352,0.0408164374921841,0.0460143213662388,0.0491950348247345,0.0531043219643216,0.0586175586257143,0.0613143686691569,0.0663654503835886,0.0682521299905938,0.0623202353184248,0.0467863919835147,0.0473246665687986,0.0454434240788164,0.043382756727073,0.0364449954056361,0.0366896656716743,0.0295833537225222,0.0185514432827138,0.000728573681091338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1.3,0.00387596899224806,0.00643486114247008,0.00937758711522541,0.0133589222548356,0.0174832543087228,0.0230074508918492,0.0292315797395951,0.0358696470234063,0.0428238127493038,0.0482727477986001,0.0525852336870625,0.0552871227515617,0.0568751411153759,0.0596823963272371,0.0606231655001129,0.0615865131331377,0.0593136148114699,0.0623014977045232,0.0646571837134041,0.0653495898246406,0.0588168886881915,0.0500940769172876,0.0334612779408444,0.0223300970873786,0.00413938436065327,0.0031609844208625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1.3,0.00280898876404494,0.00460263278496816,0.00628960634649726,0.00856919357132698,0.0103470345612288,0.0125120498111538,0.0142424817079916,0.017525561402677,0.0212155691461622,0.0251426223549677,0.027967414150034,0.0317640923529133,0.0362403008897106,0.0399500624219725,0.0424785473853885,0.046709808941355,0.0510437901989602,0.0539238926026012,0.0565827525719433,0.0597828663537667,0.0646027908152784,0.0692330789045339,0.0683086015897849,0.0642037642819893,0.0536512903174829,0.0487997597939285,0.0386028540274025,0.022898591949936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1.3,0.00144196106705119,0.00240014731723456,0.00325637672429309,0.00428842966694445,0.00530903847414302,0.00655540886254657,0.0079026957181247,0.0095787413739829,0.011303684699503,0.0134218901342189,0.0153934025599491,0.0175833939352324,0.0192219860568815,0.020841851411426,0.0222692472151737,0.025058495137803,0.0271600545573148,0.0281203215593987,0.0289442993119994,0.0318833613714652,0.0319541069360824,0.0348421905739858,0.0380267813577114,0.0413882360529801,0.0435012396079447,0.0461313100101853,0.0502792889238455,0.0548507008492589,0.0569283316219149,0.0563145098112654,0.051977182474659,0.0502626429086415,0.045436338875416,0.0414953947758562,0.0326261897999461,0.0220507682656205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.3,0.0165289256198347,0.0241046831955923,0.0309917355371901,0.0382920110192837,0.0417355371900826,0.0429752066115702,0.0442148760330578,0.0458677685950413,0.0475206611570248,0.0465564738292011,0.0449035812672176,0.0486225895316804,0.0506887052341598,0.0549586776859504,0.0560606060606061,0.0564738292011019,0.0578512396694215,0.0553719008264463,0.0553719008264463,0.046969696969697,0.0353994490358127,0.0236914600550964,0.0117079889807163,0.00977961432506887,0.00674931129476584,0.00495867768595041,0.00165289256198347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.3,0.00205761316872428,0.00334812441460799,0.00450937262929482,0.006022385814124,0.00739977876950071,0.00904841218378236,0.00996808686475696,0.0115806961555903,0.0128118735510886,0.0148080338033422,0.0172597932639127,0.0201311278093519,0.0224790530317478,0.0254817696744691,0.0285120341762978,0.0317711578153276,0.0357761927163461,0.0418769839756223,0.0468737418045119,0.0519616194750649,0.0564095391878891,0.0606964098782385,0.06190851567897,0.0641123444075727,0.0610227460553585,0.0608447445042021,0.0495734319970503,0.037787186431196,0.0171114586379491,0.0192178103266328,0.0189126648103648,0.0196077184863087,0.0209342538556407,0.0200357698355181,0.0177641309921891,0.0103834238174552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.3,0.00333333333333333,0.00557595993322204,0.00819143016138008,0.0114301613800779,0.0145075125208681,0.0188425153032832,0.0235225375626043,0.0308736783528102,0.0390205898720089,0.0480745687256539,0.0580801335559265,0.0684529771841959,0.0765164162493044,0.0814245965498052,0.087434613244296,0.0927824151363383,0.0840066777963272,0.0818475236505287,0.069070673344463,0.0496883695047301,0.00698386199220924,0.0071841958820256,0.00730105731775181,0.00633277685030607,0.00622704507512521,0.00621035058430718,0.00404563160823595,0.002220367278798,0.000818030050083472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.3,0.016,0.0243870967741936,0.0296774193548387,0.0381935483870968,0.0432258064516129,0.0481290322580645,0.0443870967741936,0.0481290322580645,0.0569032258064516,0.0620645161290323,0.0540645161290323,0.048,0.036,0.0285161290322581,0.0267096774193548,0.0260645161290323,0.0268387096774194,0.0291612903225806,0.0278709677419355,0.0267096774193548,0.0232258064516129,0.0261935483870968,0.0332903225806452,0.0380645161290323,0.0407741935483871,0.0292903225806452,0.0206451612903226,0.0156129032258065,0.0114838709677419,0.00954838709677419,0.00567741935483871,0.00516129032258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1.3,0.00139762403913347,0.00231536457951552,0.00320085225745603,0.00439420816779307,0.00567650378971134,0.00718359208925247,0.00875811819208046,0.0110392751902186,0.0134377153245078,0.0165378995567675,0.0197280008600763,0.0238250917496201,0.0280179638670205,0.0328207082924064,0.038165887222491,0.0442049913748027,0.047993236672482,0.0516622441150743,0.052913264234019,0.0594605953096519,0.0639300601564752,0.0693876354253713,0.070218390973108,0.0677730375843583,0.0572087590955516,0.048242463336803,0.0335830486773883,0.022027727688105,0.00669882179316142,0.00791954376860037,0.00882360127643146,0.00944911133590379,0.00982930416892681,0.0105564596130634,0.0117967287778609,0.0119159666329478,0.0109669505895921,0.00693925222227109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1.3,0.00125628140703518,0.00207985243628577,0.00286710106156174,0.00392045077682567,0.00506144803211532,0.00639116386457744,0.00771140428730706,0.00889425126891529,0.00973440426519777,0.0109527840333029,0.0118118878490504,0.0131629233534107,0.0145281719723697,0.0166190790533434,0.0187368331285592,0.0214041609682605,0.0234097893616416,0.0263724341380062,0.0294393084214283,0.03396776465609,0.0386494066814273,0.0445123164534173,0.0497814338821701,0.0536189748238363,0.0564860758853981,0.0574723081150567,0.0548720977609607,0.0512603874179193,0.0379640187107758,0.0371025460425951,0.0347692263959647,0.028012469639208,0.0167375216749998,0.0201810434952891,0.0236221964631454,0.0266061609114081,0.0300196772675445,0.0293516608814026,0.0246408030093901,0.0160181801528068,0,0,0,0,0,0,0,0,0,0,0,0
58,1.3,0.00187793427230047,0.00306576299904691,0.00429418616964948,0.00589148928659677,0.00748526245190441,0.00961911821808041,0.0112075964559286,0.0135055949733489,0.0154135338345865,0.0172296939531928,0.0182445550495958,0.020554908397755,0.0218645204560698,0.0242101733206255,0.0258021815101133,0.0295209855624978,0.0331321260898726,0.0382505559673832,0.04131808394225,0.0466394860390413,0.0506124466094814,0.0518955840304988,0.0446891877581277,0.0465724169578877,0.0448603904126513,0.0434395848776872,0.0310900490663278,0.0293992022309294,0.0336069045854072,0.0358819584171697,0.0381270076599951,0.0388718274559639,0.0354054149458152,0.0334304070034241,0.0311094638003459,0.0218804052384482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1.3,0.00139082058414465,0.0022725446983797,0.00311845784419906,0.00413084359995083,0.00512290421146667,0.00639274179420695,0.00717574377929603,0.00813973633448606,0.00902436404075482,0.0104161524889107,0.0114459597968647,0.0128735592134363,0.01440472007921,0.0163975520783428,0.0180342101213411,0.0202341650188782,0.0213172048474501,0.0226896360153813,0.0236013639139646,0.0249031410090757,0.0252593149652101,0.026684010789748,0.0277457576100728,0.0291365781942174,0.0315213951179004,0.030914544382856,0.025687110858176,0.0271863322115789,0.0270537348420398,0.0287087823012515,0.030786786333373,0.0319201550905292,0.0347037319868409,0.0368572294118387,0.0397917930939031,0.0418552791658561,0.0418697971260246,0.0358022576395926,0.0198247585421258,0.0173392837612744,0.0136943078949635,0.0146031322015132,0.0162426938365452,0.0178445087751391,0.0202273899707995,0.0228851445456508,0.0229325698822013,0.0178357979990379,0,0,0,0
60,1.3,0.0031496062992126,0.00495292977967659,0.0068903847586875,0.00893216423656822,0.0112869172110584,0.0148985320052659,0.0193497106237115,0.0245410964008048,0.0306415956680494,0.036424153605405,0.0411435952209444,0.0476514568171092,0.0526888397625376,0.0552820487344445,0.0567574952184605,0.0554360515661094,0.0504533147867558,0.0500906629573512,0.0474378399860901,0.0497329789612261,0.0532154300901662,0.0538761519163417,0.056782334384858,0.0564594252216896,0.0517002409399141,0.0343873419608038,0.00969721056161355,0.00794853324722422,0.00487344444720435,0.00263295163814302,0.000685560992573089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
